Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
0,Copper,Lead,FLINT,0.0,2016-04-22 13:27:45,0.0,LG38207,525,12TH ST,48503
1,Copper,Lead,FLINT,0.0,2016-02-26 13:51:00,0.0,LG18552,1907 ,2ND AVE,48503
2,Copper,Lead,FLINT,260.0,2016-03-06 12:14:59,0.0,LG20757,308,4TH AVE,48503
3,Copper,Lead,FLINT,0.0,2016-02-02 13:28:23,7.0,LG07760,2417 ,ADAIR ST,48506
4,Copper,Lead,,70.0,2016-02-08 13:05:21,8.0,LG10679,2421 ,ADAIR ST,48506
5,Copper,Lead,FLINT,0.0,2016-04-25 13:25:18,7.0,LG39240,2421,ADAIR ST,48506
6,Copper,Lead,FLINT,0.0,2016-03-22 12:30:04,0.0,LG26816,1817,ADAMS AVE,48505
7,Copper,Lead,FLINT,120.0,2016-04-01 12:04:35,5.0,LG31026,1821,ADAMS AVE,48505
8,Copper,Lead,FLINT,0.0,2016-01-27 13:10:10,2.0,LG05008,1902 ,ADAMS AVE,48505
10,Copper,Lead,FLINT,220.0,2016-02-10 14:13:36,6.0,LG11853,2005 ,ADAMS AVE,48505
11,Copper,Lead,FLINT,80.0,2016-04-05 13:11:57,7.0,LG31690,2005,ADAMS AVE,48505
12,Copper,Lead,FLINT,90.0,2016-01-22 12:56:33,0.0,LG02548,2009 ,ADAMS AVE,48505
13,Copper,Lead,FLINT,90.0,2016-01-24 12:09:51,3.0,LG03070,2021 ,ADAMS AVE,48505
14,Copper,Lead,FLINT,50.0,2016-03-17 12:08:05,2.0,LG24937,2022,ADAMS AVE,48505
16,Copper,Lead,FLINT,0.0,2016-01-24 12:08:02,5.0,LG02976,2025 ,ADAMS AVE,48505
17,Copper,Lead,FLINT,90.0,2016-02-08 13:08:42,2.0,LG10800,2026 ,ADAMS AVE,48505
20,Copper,Lead,FLINT,200.0,2016-03-16 08:12:55,0.0,LG23829,2026,ADAMS AVE,48505
23,Copper,Lead,FLINT,140.0,2016-01-23 11:59:47,14.0,LG02803,2105 ,ADAMS AVE,48505
24,Copper,Lead,FLINT,0.0,2016-01-30 12:29:10,1.0,LG06298,2118 ,ADAMS AVE,48505
25,Copper,Lead,FLINT,110.0,2016-01-27 13:10:08,4.0,LG05006,2305 ,ADAMS AVE,48505
26,Copper,Lead,FLINT,120.0,2016-05-17 12:50:17,3.0,LG45478,2305,ADAMS AVE,48505
28,Copper,Lead,FLINT,60.0,2016-01-26 13:58:15,1.0,LG04604,2306 ,ADAMS AVE,48505
29,Copper,Lead,FLINT,0.0,2016-01-26 12:23:34,10.0,LG04221,2309 ,ADAMS AVE,48505
30,Copper,Lead,FLINT,100.0,2016-04-05 13:11:54,2.0,LG31688,2310,ADAMS AVE,48505
31,Copper,Lead,FLINT,80.0,2016-02-24 13:30:20,8.0,LG18018,2318 ,ADAMS AVE,48505
32,Copper,Lead,FLINT,0.0,2016-04-22 13:50:19,0.0,LG38289,2412,ADAMS AVE,48505
33,Copper,Lead,FLINT,0.0,2016-02-18 13:08:32,1.0,LG15629,710 ,ADDISON ST,48505
34,Copper,Lead,FLINT,60.0,2016-01-21 16:20:31,0.0,LG02094,801 ,ADDISON ST,48505
35,Copper,Lead,FLINT,0.0,2016-01-21 15:48:00,3.0,LG01857,921 ,ADDISON ST #1,48505
38,Copper,Lead,FLINT,0.0,2016-06-02 13:43:33,3.0,LG49229,921,ADDISON ST #1,48505
39,Copper,Lead,FLINT,7200.0,2016-01-21 15:48:00,62.0,LG01866,921 ,ADDISON ST #2,48505
40,Copper,Lead,FLINT,0.0,2016-02-03 13:34:51,112.0,LG08296,921,ADDISON ST #2,48505
42,Copper,Lead,FLINT,0.0,2016-06-02 13:44:09,0.0,LG49264,921,ADDISON ST 1,48505
43,Copper,Lead,FLINT,140.0,2016-01-15 11:02:36,0.0,LF99982,801 ,ADDISON ST A,48505
44,Copper,Lead,FLINT,0.0,2016-06-02 13:43:24,2.0,LG49220,921,ADDISON ST APT 2,48505
45,Copper,Lead,FLINT,90.0,2016-02-03 13:35:27,13.0,LG08330,742 ,ADDISON ST/ PO BOX 13347,48505
46,Copper,Lead,FLINT,70.0,2016-02-07 11:45:30,2.0,LG10541,5440 ,AFAF ST,48505
47,Copper,Lead,FLINT,0.0,2016-02-04 13:47:01,0.0,LG09478,2915 ,AGREE AVE,48506
48,Copper,Lead,FLINT,0.0,2016-01-19 16:25:16,0.0,LG00532,2927 ,AGREE AVE,48506
50,Copper,Lead,FLINT,100.0,2016-02-01 13:32:18,1.0,LG07013,2975 ,AGREE AVE,48506
51,Copper,Lead,FLINT,0.0,2016-01-26 12:27:24,0.0,LG04376,3008 ,AIRPARK DR,48532
52,Copper,Lead,FLINT,0.0,2016-03-24 13:36:41,3.0,LG28089,2000,AITKEN AVE,48503
55,Copper,Lead,FLINT,130.0,2016-06-23 13:09:28,3.0,LG55305,2005,AITKEN AVE,48503
57,Copper,Lead,FLINT,0.0,2015-11-09 15:02:28,0.0,LF91283,2006 ,AITKEN AVE,48503
59,Copper,Lead,FLINT,0.0,2016-04-27 15:11:01,0.0,LG39845,2006,AITKEN AVE,48503
61,Copper,Lead,FLINT,130.0,2016-04-13 12:37:42,0.0,LG35465,2034,AITKEN AVE,48503
62,Copper,Lead,FLINT,0.0,2016-02-26 12:37:05,4.0,LG18374,2037 ,AITKEN AVE,48503
63,Copper,Lead,FLINT,0.0,2016-02-22 12:02:40,8.0,LG16482,2049 ,AITKEN AVE,48503
64,Copper,Lead,FLINT,0.0,2016-01-21 16:33:26,0.0,LG02231,2050 ,AITKEN AVE,48503
65,Copper,Lead,FLINT,70.0,2016-05-19 12:35:55,0.0,LG46182,2221,AITKEN AVE,48503
66,Copper,Lead,FLINT,0.0,2016-04-22 13:27:52,0.0,LG38213,2226,AITKEN AVE,48505
67,Copper,Lead,FLINT,0.0,2016-02-22 12:26:27,13.0,LG16595,1714 ,ALBERT ST,48505
68,Copper,Lead,FLINT,110.0,2016-02-02 13:27:20,1.0,LG07702,1914 ,ALBERT ST,48505
69,Copper,Lead,FLINT,110.0,2016-01-23 11:59:28,0.0,LG02784,3090 ,ALCOTT AVE,48506
70,Copper,Lead,FLINT,0.0,2016-01-28 13:37:38,0.0,LG05673,3605 ,ALDON LN,48506
71,Copper,Lead,FLINT,70.0,2016-01-22 12:56:26,0.0,LG02541,3610 ,ALDON LN,48506-2680
72,Copper,Lead,FLINT,0.0,2015-11-09 15:02:37,0.0,LF91291,3614 ,ALDON LN,48506
73,Copper,Lead,FLINT,0.0,2016-01-28 13:06:57,0.0,LG05615,3701 ,ALDON LN,48506
74,Copper,Lead,FLINT,160.0,2016-01-21 13:43:04,0.0,LG01517,3702 ,ALDON LN,48506
75,Copper,Lead,FLINT,0.0,2016-01-07 15:17:00,0.0,LF99140,3705 ,ALDON LN,
76,Copper,Lead,FLINT,0.0,2016-02-01 14:32:36,0.0,LG07081,3705 ,ALDON LN,48506
77,Copper,Lead,FLINT,0.0,2016-01-21 13:43:51,0.0,LG01557,3706 ,ALDON LN,48506
78,Copper,Lead,FLINT,0.0,2016-02-18 12:39:17,0.0,LG15436,3713 ,ALDON LN,48506
79,Copper,Lead,FLINT,0.0,2016-02-03 13:36:36,0.0,LG08380,3714 ,ALDON LN,48506
80,Copper,Lead,FLINT,0.0,2016-01-15 11:01:00,0.0,LF99946,3717 ,ALDON LN,48506
81,Copper,Lead,FLINT,490.0,2016-02-25 11:05:50,172.0,LG18109,2402 ,ALEXANDER ST,48505
82,Copper,Lead,FLINT,160.0,2016-03-06 15:32:14,38.0,LG20782,2402,ALEXANDER ST,48504
83,Copper,Lead,FLINT,80.0,2016-03-16 10:17:53,16.0,LG24360,2402,ALEXANDER ST,48505
88,Copper,Lead,FLINT,0.0,2016-03-04 12:30:52,0.0,LG20430,2404 ,ALEXANDER ST,48505
89,Copper,Lead,FLINT,100.0,2016-01-22 12:36:04,4.0,LG02390,2408 ,ALEXANDER ST,48505
90,Copper,Lead,FLINT,0.0,2016-03-03 12:24:42,2.0,LG20200,2809 ,ALEXANDER ST,48505
91,Copper,Lead,FLINT,0.0,2016-03-18 12:42:32,6.0,LG25318,3532,ALEXANDER ST,48505
92,Copper,Lead,FLINT,90.0,2016-02-12 13:44:34,3.0,LG13044,3605 ,ALEXANDER ST,48505
93,Copper,Lead,FLINT,0.0,2016-04-05 08:57:40,0.0,LG31557,639,ALFORD AVE,48507
